pass	0	reported	test:scenarios
pass	0	reported	test:scenarios:golden
pass	0	reported	test:scenarios:verbose
assert_fail	1	reported	test:qa
assert_fail	1	reported	test:qa:local
pass	0	reported	test:bounds
LOAD_CRASH	1	SILENT	test:strength-progression-integration
pass	0	reported	test:programming-hierarchy
pass	0	reported	test:session-classification
pass	0	reported	test:generation-classification
pass	0	reported	test:week-validator
assert_fail	1	reported	test:stress-placement
assert_fail	1	reported	test:game-local-rebuild
assert_fail	1	reported	test:fixture-conditioned-replan
pass	0	reported	test:fixture-mutation-transaction
pass	0	reported	test:coach-fixture-change
pass	0	reported	test:coach-fixture-reply-observation
pass	0	reported	test:chained-mutation-continuity
assert_fail	1	reported	test:week-rebuild
pass	0	reported	test:block-state
pass	0	reported	test:block-rollover
pass	0	reported	test:deload-week
pass	0	reported	test:strength-progression-inputs
pass	0	reported	test:conditioning-progression-inputs
pass	0	reported	test:weekly-readiness
pass	0	reported	test:finisher-eligibility
pass	0	reported	test:variation
assert_fail	1	reported	test:conditioning-rotation
pass	0	reported	test:conditioning-equipment-consistency
pass	0	reported	test:coach-prompt
pass	0	reported	test:injury-guard
pass	0	reported	test:injury-client-guard
assert_fail	1	reported	test:injury-engine
assert_fail	1	reported	test:adjustment-engine
assert_fail	1	reported	test:apply-events
assert_fail	1	reported	test:uae-flow
pass	0	reported	test:pending-injury
assert_fail	1	reported	test:coach-injury-integration
pass	0	reported	test:visible-diff
assert_fail	1	reported	test:coach-updates
pass	0	reported	test:injury-progression
assert_fail	1	reported	test:injury-episode-transactions
LOAD_CRASH	1	SILENT	test:injury-episode-commands
pass	0	reported	test:coach-injury-contracts
assert_fail	1	reported	test:temporary-source-facts
assert_fail	1	reported	test:equipment-schedule-facts
assert_fail	1	reported	test:injury-severity-bands
pass	0	reported	test:resolver-injury
assert_fail	1	reported	test:coach-intent
pass	0	reported	test:llm-classifier
assert_fail	1	reported	test:coach-classification-ownership
pass	0	reported	test:pipeline-instrumentation
pass	0	reported	test:athlete-action-diagnostics
pass	0	reported	test:athlete-action-trace-v2
assert_fail	1	reported	test:repeat-week
pass	0	reported	test:repeat-week-transaction
pass	0	reported	test:repeat-week-ui
pass	0	reported	test:athlete-action-artifacts
pass	0	reported	test:explorer-scenario-contracts
pass	0	reported	test:explorer-runtime
pass	0	reported	test:explorer-active-time-budget
pass	0	reported	test:explorer-action-ingress
pass	0	reported	test:explorer-metro-transform
pass	0	reported	test:explorer-production-bindings
pass	0	reported	test:explorer-render-bindings
pass	0	reported	test:explorer-scenario-runner
pass	0	reported	test:explorer-live-wiring
pass	0	reported	test:explorer-oracles
pass	0	reported	test:explorer-scenario-artifacts
pass	0	reported	test:explorer-physical-evidence-acknowledgement
pass	0	reported	test:explorer-physical-evidence
pass	0	reported	test:explorer-live-runner
assert_fail	1	reported	test:explorer-launch-ownership
pass	0	reported	test:explorer-campaign-bootstrap
pass	0	reported	test:explorer-native-launch-diagnostic
pass	0	reported	test:persistent-injury
LOAD_CRASH	1	SILENT	test:coach-orchestration
LOAD_CRASH	1	SILENT	test:coach-live-wiring
assert_fail	1	reported	test:injury-canonicalisation
assert_fail	1	reported	test:visible-program-projection
assert_fail	1	reported	test:train-around-engine
assert_fail	1	reported	test:exposure-engine
pass	0	reported	test:pending-injury-priority
pass	0	reported	test:reset-coach
pass	0	reported	test:constraint-summary
pass	0	reported	test:weekly-coach-update
pass	0	reported	test:constraint-plan
assert_fail	1	reported	test:coach-constraint-producers
LOAD_CRASH	1	SILENT	test:coach-live-path-v2
pass	0	reported	test:coach-truth-gate
pass	0	reported	test:constraint-resolution
LOAD_CRASH	1	SILENT	test:coach-note-display
LOAD_CRASH	1	SILENT	test:coach-update-card-ui
assert_fail	1	reported	test:session-components
assert_fail	1	reported	test:session-feedback-form
assert_fail	1	reported	test:session-outcome-parity
LOAD_CRASH	1	SILENT	test:session-logging-ui
pass	0	reported	test:session-naming
assert_fail	1	reported	test:strength-intent
assert_fail	1	reported	test:generated-program-normalizer
assert_fail	1	reported	test:workout-canonicalisation
pass	0	reported	test:standalone-conditioning-ownership
assert_fail	1	reported	test:conditioning-identity
pass	0	reported	test:env-config
pass	0	reported	test:app-date
pass	0	reported	test:logger
assert_fail	1	reported	test:request-program-adjustment
pass	0	reported	test:dev-onboarding-skip
pass	0	reported	test:dev-e2e-seeds
pass	0	reported	test:dev-e2e-witnesses
pass	0	reported	test:dev-e2e-clock
pass	0	reported	test:dev-e2e-entry
pass	0	reported	test:dev-e2e-metro-isolation
pass	0	reported	test:dev-e2e-reset-hydration
assert_fail	1	reported	test:dev-e2e-default-installation
pass	0	reported	test:dev-e2e-scenario-session
pass	0	reported	test:dev-e2e-testids
pass	0	reported	test:accessibility-contracts
pass	0	reported	test:explorer-ui-observation
pass	0	reported	test:explorer-lifecycle-ui
pass	0	reported	test:feedback-render-witness
pass	0	reported	test:onboarding-cold-start
pass	0	reported	test:program-hydration-ownership
pass	0	reported	test:welcome-dev-skip-contract
pass	0	reported	test:in-season-midweek-row
pass	0	reported	test:coach-reference-resolver
pass	0	reported	test:modality-swap
pass	0	reported	test:coach-live-modality-path
assert_fail	1	reported	test:modality-preference
pass	0	reported	test:modality-preference-verification
pass	0	reported	test:coach-program-edit
assert_fail	1	reported	test:coach-mutation-truth
pass	0	reported	test:program-semantic-snapshot
pass	0	reported	test:coach-visible-domain-verifier
pass	0	reported	test:coach-committed-program-edit-reply
assert_fail	1	reported	test:coach-revision-proposal-behavior
assert_fail	1	reported	test:plan-change-producer
assert_fail	1	reported	test:coach-program-setup-edit
assert_fail	1	reported	test:coach-command-router
assert_fail	1	reported	test:coach-pending-clarifier
